Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
173692,1239964000,G,7.02595,6.81586,-1.55729,-0.686836,6.9915,-0.0980813,-0.224625,-1,G,11.2417,-9.52738,2.67218,-5.33407,9.89503,-0.515877,2.86814,1,16.9959
173692,1239968283,G,17.7314,-3.63693,-5.40084,-16.4923,6.51124,-1.65938,-2.16345,1,G,10.2864,-2.85053,-5.81481,-7.99136,6.47592,-1.03757,-2.02659,-1,4.20386
173692,1239974471,G,6.3727,1.27938,-3.72121,5.01158,3.935,1.06225,-1.23965,1,G,4.25787,0.725257,-3.97825,1.32884,4.04382,0.322966,-1.39047,-1,3.08348
173692,1239974766,G,81.1886,-32.7424,-24.5768,-70.1106,40.94,-1.30715,-2.4977,1,G,83.2461,26.179,30.9628,-72.704,40.5467,-1.34708,0.868922,-1,80.9871
173692,1240109276,G,17.8784,5.1659,15.7192,-6.77116,16.5463,-0.398588,1.25328,1,G,37.8981,11.0727,33.4838,-13.874,35.2671,-0.383899,1.25143,-1,0.423294
173692,1240224125,G,10.5436,6.67315,-8.15537,-0.341068,10.5376,-0.0323611,-0.885024,-1,G,19.6973,-8.55803,11.7299,13.3095,14.52,0.821178,2.20111,1,27.0186
173692,1240295681,G,18.6072,-6.92898,5.25061,-16.4511,8.69366,-1.39441,2.49313,1,G,5.70491,2.9341,4.35047,-2.23589,5.24744,-0.414151,0.977436,-1,11.5645
173692,1240339225,G,31.4984,1.87478,7.15604,30.6172,7.39755,2.12784,1.31457,1,G,20.8683,-0.499011,-6.80289,19.7217,6.82117,1.78348,-1.64402,-1,14.3612
173692,1240346276,G,16.7117,8.32297,3.56724,-14.0453,9.05522,-1.22277,0.404917,-1,G,8.47291,-7.46672,-3.97515,0.474653,8.45895,0.0560831,-2.65238,1,21.1943
173692,1240373112,G,28.1472,12.7884,3.58235,-24.8169,13.2807,-1.3833,0.273124,1,G,12.7493,-10.052,-3.3622,7.08422,10.5994,0.626555,-2.81881,-1,36.7497
173692,1240583211,G,12.5172,4.45395,4.8237,-10.6566,6.5655,-1.26118,0.825231,1,G,14.0172,-0.555275,-8.10864,11.4198,8.12763,1.14092,-1.63917,-1,26.0289
173692,1240836543,G,17.679,-7.88742,-6.43069,-14.4558,10.1767,-1.14983,-2.45759,-1,G,22.8275,18.5437,7.37667,-11.0814,19.9571,-0.530086,0.378607,1,29.5664
173692,1240866665,G,25.8651,-6.52717,-1.41273,24.9878,6.67831,2.03007,-2.92844,-1,G,8.93305,-4.99965,7.17052,1.83722,8.74144,0.208656,2.17967,1,18.0363
173692,1240874988,G,66.7808,6.65684,22.8679,-62.3891,23.8171,-1.69072,1.28753,-1,G,32.6742,-11.9065,-20.5608,22.4295,23.7594,0.841236,-2.0957,1,90.8936
173692,1240947475,G,24.5902,10.6887,10.0771,-19.7197,14.69,-1.10404,0.755955,-1,G,25.3477,13.1953,8.14446,-20.051,15.5064,-1.07422,0.552987,1,3.09823
173692,1241012693,G,36.8571,-9.09205,1.10446,35.7009,9.15889,2.06966,3.02071,-1,G,73.0381,-7.77947,11.9293,71.636,14.2418,2.3183,2.14867,1,10.0608
173692,1241017453,G,15.7191,8.53575,1.75824,13.0817,8.71495,1.19535,0.203144,-1,G,27.6906,14.6736,-0.439104,23.4787,14.6802,1.24864,-0.0299159,1,2.7073
173692,1241017691,G,17.8603,12.1883,6.78533,11.1528,13.9497,0.732277,0.507981,-1,G,10.6677,-9.59239,0.40574,-4.64873,9.60097,-0.46703,3.09932,1,26.7038
173692,1241366424,G,15.3442,6.99406,-3.90866,13.0858,8.01215,1.26647,-0.509616,1,G,9.52185,-7.66978,4.91772,-2.76495,9.11095,-0.299,2.57144,-1,22.5904
173692,1241440081,G,10.5627,7.2617,-1.26382,-7.56499,7.37086,-0.899875,-0.172313,-1,G,13.7164,-7.56301,0.640493,11.4245,7.59008,1.19764,3.05711,1,23.9604
173692,1241533435,G,49.9999,27.5711,2.45116,41.6389,27.6799,1.19715,0.08867,-1,G,9.74658,6.61354,-4.01728,5.92513,7.73805,0.705671,-0.545867,1,11.6728
173692,1241612741,G,25.2619,5.11039,17.408,17.5784,18.1426,0.859211,1.28525,1,G,12.2801,1.86503,7.95404,9.16758,8.16977,0.965155,1.34048,-1,1.47238
173692,1241627679,G,10.7783,3.14589,5.28359,8.85139,6.14922,1.16069,1.03376,-1,G,7.73701,-1.76177,-6.37367,-4.0153,6.61267,-0.575,-1.84048,1,17.7855
173692,1241630266,G,8.51149,1.12027,-7.64493,-3.56851,7.72658,-0.446831,-1.42529,1,G,9.4159,-0.874143,8.77954,3.28688,8.82295,0.364418,1.67004,-1,17.8875
173692,1241654681,G,8.43645,0.266886,-8.42532,0.324504,8.42955,0.0384865,-1.53913,-1,G,7.47425,-0.571803,6.34269,-3.91109,6.36841,-0.580911,1.6607,1,15.3576
173692,1241695518,G,108.11,-40.3866,-13.8784,-99.3176,42.7046,-1.58047,-2.8106,-1,G,47.9743,38.8714,12.1543,-25.3537,40.7273,-0.588042,0.30305,1,93.8828
173692,1241811212,G,25.4982,-11.9638,-1.66556,-22.4553,12.0792,-1.37874,-3.00327,1,G,33.0514,26.8544,12.5868,14.5874,29.6579,0.473916,0.438299,-1,55.0013
173692,1241812197,G,30.0605,1.33699,7.75733,29.0114,7.8717,2.01548,1.40012,1,G,25.3656,3.99758,13.6537,21.0,14.2269,1.18142,1.28597,-1,9.16684
173692,1241911395,G,11.3885,-1.53105,-2.31983,-11.0436,2.77952,-2.0882,-2.15416,-1,G,4.38482,1.46903,-3.39903,2.34607,3.7029,0.597402,-1.16285,1,11.8508
173692,1241914313,G,18.3493,6.3555,-1.97223,-17.0998,6.65448,-1.6728,-0.300896,-1,G,8.98599,5.35942,3.15652,-6.48458,6.21989,-0.911148,0.532267,1,7.23548
173692,1241932162,G,18.6472,-16.7739,-4.94935,6.46896,17.4889,0.361936,-2.85467,-1,G,19.393,13.8894,3.1449,-13.1633,14.241,-0.826834,0.222669,1,37.2917
173692,1241951714,G,9.80029,-8.40896,-2.94722,4.07896,8.91048,0.443126,-2.80448,1,G,16.4053,16.0635,3.14011,-1.1073,16.3676,-0.0676004,0.193046,-1,24.8852
173692,1242000190,G,8.69943,7.36455,-2.74149,3.73049,7.85826,0.458489,-0.356362,1,G,12.4046,10.2102,-4.74987,5.20136,11.2609,0.446872,-0.43543,-1,0.78164
173692,1242009241,G,38.4309,-10.6167,1.7573,-36.8934,10.7611,-1.94586,2.97756,-1,G,33.937,-9.05937,10.7876,-30.875,14.087,-1.52623,2.26934,1,10.0021
173692,1242009745,G,13.3502,7.18801,1.07377,-11.198,7.26777,-1.21717,0.148286,-1,G,7.57501,-6.04762,0.170267,-4.55707,6.05002,-0.695732,3.11345,1,13.6672
173692,1242144112,G,8.67527,0.428632,-6.7507,5.4308,6.76429,0.734903,-1.50739,1,G,11.2615,1.03055,-8.8122,6.93492,8.87225,0.718269,-1.45438,-1,0.480224
173692,1242267994,G,8.18098,6.63675,-4.12436,-2.42083,7.81389,-0.305058,-0.556038,1,G,7.01893,-5.15918,4.54511,-1.40679,6.8757,-0.203202,2.41939,-1,14.6296
173692,1242277904,G,29.6624,7.56974,18.2301,-22.1406,19.7393,-0.964835,1.17723,1,G,11.784,-4.74069,-10.6602,-1.6544,11.6668,-0.141334,-1.98924,-1,32.9589
173692,1242367270,G,7.98434,-5.94564,2.27969,-4.81569,6.46654,-0.698402,2.77565,-1,G,23.6668,-17.7057,7.00549,-14.0549,19.0412,-0.683623,2.76483,1,0.313824
173692,1242400794,G,48.2147,44.5433,-10.4018,-15.243,45.7416,-0.327362,-0.22941,-1,G,57.4856,-42.5008,-0.34793,-38.7059,42.5022,-0.816785,-3.13341,1,90.235
173692,1242924377,G,29.6472,-0.431607,11.5741,-27.291,11.5822,-1.5925,1.60807,1,T,42.2796,1.3268,15.2664,-39.4047,15.324,-1.67344,1.4841,-1,1.98333
173692,1242991230,G,66.3086,-19.285,-24.226,-58.6345,30.9647,-1.39501,-2.24312,-1,G,29.7603,14.7435,13.8478,21.8296,20.227,0.936303,0.754081,1,88.013
173692,1243067937,G,8.13753,0.995023,-7.94971,-1.42139,8.01174,-0.176495,-1.44628,1,G,13.7877,-7.55428,9.96734,-5.8029,12.5066,-0.448772,2.21934,-1,19.5302
173692,1243348204,G,12.1036,4.85308,-1.69743,-10.9569,5.14136,-1.50078,-0.336464,-1,G,23.4923,-10.7934,-1.33581,-20.8229,10.9214,-1.40479,-3.01855,1,14.5817
173692,1243401147,G,10.1908,5.39987,6.95535,-5.12896,8.80543,-0.553741,0.910636,1,G,9.05116,4.76998,7.45097,-1.90857,8.84701,-0.214091,1.00135,-1,3.12396
173692,1243425564,G,9.75114,0.706628,6.7911,6.96098,6.82776,0.895104,1.46712,1,G,11.4582,-1.38077,-8.88502,7.10129,8.99167,0.724654,-1.72497,-1,15.7241
173692,1243620114,G,6.13022,-0.93699,4.7124,-3.80576,4.80465,-0.726488,1.76707,-1,G,4.82099,-0.937128,3.7617,-2.86395,3.87667,-0.684134,1.81495,1,0.348437
173692,1243670973,G,12.5469,8.25617,-1.65475,-9.30118,8.42036,-0.953441,-0.197805,1,G,13.5424,-4.40855,12.4693,2.90991,13.2257,0.218283,1.91063,-1,22.5399
173692,1243724500,G,8.45469,4.02769,-6.39821,3.78302,7.56038,0.481547,-1.00897,1,G,9.22085,-3.18788,6.36508,5.8597,7.11876,0.750632,2.03511,-1,14.7897
173692,1243854079,G,187.52,19.3549,-30.2079,-184.056,35.8766,-2.33767,-1.00097,1,G,56.7935,-18.9058,31.3918,-43.3891,36.6452,-1.00571,2.11287,-1,89.1974
173692,1243857519,G,18.6453,-5.85494,-9.41894,-14.988,11.0904,-1.10943,-2.12696,-1,G,48.2048,-9.31755,26.9366,-38.8753,28.5026,-1.11683,1.90382,1,32.103
173692,1243913375,G,9.90304,2.11488,0.0138434,-9.67399,2.11493,-2.22531,0.00654559,-1,G,9.32943,-6.71883,-4.66079,4.49014,8.17714,0.524699,-2.53511,1,17.327
173692,1244086987,G,14.7169,0.807653,-8.03253,-12.3046,8.07304,-1.20809,-1.47059,-1,G,21.5085,-0.322565,10.9626,-18.502,10.9673,-1.29421,1.60021,1,18.826
173692,1244132923,G,14.7391,-10.6831,-5.06064,8.80295,11.8211,0.688885,-2.6992,1,G,14.4096,12.9332,4.01933,4.91965,13.5434,0.355703,0.301314,-1,25.5967
173692,1244157081,G,8.34406,4.64175,-5.26934,-4.50559,7.02224,-0.604183,-0.848635,-1,G,9.65181,-5.43845,4.51863,-6.56897,7.0707,-0.830298,2.44831,1,14.1424
173692,1244199189,G,10.7046,9.84043,-2.38074,3.475,10.1243,0.336828,-0.237373,1,G,6.47252,5.73744,-1.73398,2.44078,5.99374,0.396732,-0.293494,-1,0.675604
173692,1244250043,G,9.10076,2.92701,-5.44705,-6.67644,6.18366,-0.936616,-1.07771,1,G,10.5445,-3.13247,8.06512,6.02634,8.65208,0.649812,1.94126,-1,19.4581
173692,1244278371,G,25.1026,-1.70631,-8.71366,23.4796,8.87915,1.69955,-1.76417,1,G,9.07548,-2.93404,7.68868,-3.82477,8.22948,-0.449477,1.93535,-1,27.5544
173692,1244304697,G,37.9582,3.7906,12.7934,-35.5356,13.3431,-1.7062,1.28274,1,G,18.2879,11.5662,-2.47991,-13.9466,11.8291,-1.00246,-0.211211,-1,19.3117
173692,1244357804,G,32.918,-10.91,4.63471,30.7095,11.8536,1.68041,2.73988,-1,G,21.8537,3.86014,-7.76188,20.0606,8.66876,1.5759,-1.10929,1,19.0489
173692,1244426119,G,89.0134,-57.4709,11.785,-66.9446,58.6668,-0.977711,2.93934,-1,G,38.2948,31.8,-13.4134,-16.5928,34.5132,-0.463944,-0.399162,1,92.5593
173692,1244428803,G,12.3,3.77884,-4.88471,-10.6366,6.17577,-1.31208,-0.912358,1,G,11.0887,-3.76008,4.82133,9.2501,6.1142,1.20189,2.23315,-1,23.3474
173692,1244532211,G,63.2412,-27.3041,-39.6001,41.058,48.1008,0.773966,-2.17444,-1,G,20.4925,-7.91814,-13.0695,13.6536,15.281,0.804027,-2.1155,1,1.81016
173692,1244569828,G,31.4361,-6.8541,10.3641,-28.876,12.4255,-1.57978,2.1551,-1,G,13.7312,3.84111,-9.02683,-9.60711,9.81009,-0.866667,-1.16848,1,23.4151
173692,1244661330,G,15.7577,-8.52236,6.33521,11.6416,10.6191,0.947849,2.50235,1,G,32.0217,-18.1628,13.251,22.8013,22.4828,0.891353,2.5113,-1,0.912057
173692,1244704481,G,7.76479,-3.09458,-5.23878,-4.82281,6.08451,-0.726908,-2.10435,1,G,7.61203,-4.31095,5.03828,-3.73675,6.63088,-0.537309,2.27855,-1,10.4067
173692,1244726867,G,13.8913,-6.24472,-2.47434,-12.1589,6.71706,-1.35536,-2.76434,1,G,8.64294,7.02993,3.95223,3.10633,8.06474,0.376235,0.512162,-1,20.568
173692,1244770092,G,68.9191,38.9838,-11.4749,55.6634,40.6376,1.12027,-0.286265,-1,G,32.4048,-29.4933,8.23694,-10.5999,30.622,-0.339589,2.86925,1,90.1957
173692,1244979327,G,67.7783,-18.5039,-35.0243,-54.9981,39.6118,-1.13124,-2.05684,1,G,48.5118,-10.6743,46.4985,-8.79435,47.7079,-0.183309,1.79645,-1,92.0375
173692,1245041468,G,57.6449,-20.3672,-31.2331,43.9613,37.2871,1.00246,-2.14865,1,G,41.3908,26.0245,31.8041,-4.94089,41.0947,-0.119944,0.88501,-1,90.8469
173692,1245267219,G,75.7333,-12.8881,29.7982,68.4214,32.4659,1.4907,1.97901,1,G,26.9994,24.6666,-1.08222,-10.9245,24.6903,-0.429163,-0.0438457,-1,79.2766
173692,1245287055,G,21.7349,-1.32754,-12.7303,-17.5663,12.7993,-1.12186,-1.6747,1,G,6.02601,1.52858,5.78567,0.700787,5.98419,0.11684,1.3125,-1,20.9274
173692,1245464960,G,10.257,7.50284,-4.10956,-5.658,8.5546,-0.620757,-0.501101,-1,G,11.3376,-7.9114,4.79721,6.55184,9.25221,0.659321,2.5965,1,21.5612
173692,1245504177,G,14.455,-6.5757,12.8704,-0.222213,14.4529,-0.0153744,2.04314,1,G,10.3535,5.30955,-4.91526,7.40492,7.23541,0.897843,-0.746855,-1,22.3379
173692,1245586371,G,8.23322,-3.17665,-7.41679,1.63551,8.06845,0.201341,-1.97546,-1,G,19.3304,-5.56388,-18.1456,3.66514,18.9794,0.191931,-1.86832,1,1.35023
173692,1245711833,G,12.4373,-3.0991,-8.97265,-8.03509,9.49278,-0.768524,-1.90336,1,G,21.0808,-5.02265,-14.4878,-14.466,15.3337,-0.840789,-1.90451,-1,0.899161
173692,1245891659,G,32.1661,-5.54784,-13.0466,-28.8731,14.1772,-1.45988,-1.97286,1,G,9.58336,7.86409,-3.31556,4.35807,8.53445,0.490712,-0.398993,-1,29.4779
173692,1245893614,G,55.2633,6.11684,-12.2164,53.5478,13.6622,2.07498,-1.10658,-1,G,14.6663,4.6374,-13.0786,4.74674,13.8765,0.335729,-1.23005,1,27.1367
173692,1245965664,G,10.5918,-4.41501,-0.641038,9.60584,4.48019,1.51025,-2.99725,-1,G,3.67244,1.42457,-3.29406,0.771642,3.5889,0.213385,-1.16262,1,8.44684
173692,1246047065,G,76.0987,-4.90635,-62.9619,42.4586,63.1528,0.629839,-1.64856,1,T,31.3085,-2.6119,-25.6757,17.7242,25.8082,0.641792,-1.67217,-1,1.09332
173692,1246053415,G,10.0731,-9.36629,3.50547,-1.19983,10.0008,-0.119688,2.78347,-1,G,16.1697,4.81062,-15.0312,-3.51684,15.7823,-0.22103,-1.26106,1,22.6459
173692,1246262833,G,17.0706,-11.5553,-12.0731,-3.47963,16.7119,-0.206737,-2.33428,1,G,5.68797,4.32613,-1.92091,3.15224,4.73342,0.624552,-0.417874,-1,16.4241
173692,1246295279,G,16.5714,6.81914,-0.881146,-15.0772,6.87583,-1.52667,-0.128505,1,G,11.388,-6.69269,0.5825,-9.19478,6.71799,-1.11964,3.05478,-1,13.8741
173692,1246308568,G,16.5143,2.46459,6.35944,-15.0398,6.82031,-1.53179,1.20107,-1,G,8.60922,-3.31449,-6.79986,-4.10895,7.56465,-0.519494,-2.02434,1,16.2358
173692,1246344232,G,12.4087,-1.14937,-12.3388,0.630315,12.3922,0.0508419,-1.66368,1,G,12.7119,11.5847,-5.21408,0.435454,12.704,0.0342702,-0.422923,-1,14.5914
173692,1246413032,G,14.6804,6.75007,-1.23717,12.9772,6.86251,1.39381,-0.181271,-1,G,11.1417,-8.74049,3.7619,5.79475,9.51567,0.576501,2.73516,1,17.4373
173692,1246420760,G,28.6377,-7.874,22.2029,-16.283,23.5578,-0.645438,1.9116,1,G,23.5585,5.18868,-21.8693,7.05718,22.4764,0.30904,-1.33784,-1,51.303
173692,1246653330,G,39.1651,11.4156,-6.29819,36.9312,13.0378,1.76415,-0.50416,1,G,10.1111,-8.66485,2.29282,4.67821,8.96307,0.500751,2.88291,-1,25.9459
173692,1246742863,G,16.9132,-6.59209,6.60795,-14.104,9.33384,-1.20088,2.35499,-1,G,26.2999,-7.0502,15.161,-20.3005,16.7201,-1.02499,2.00607,1,4.8678
173692,1246853184,G,16.5322,6.59806,-15.1528,0.401174,16.527,0.0242715,-1.16012,1,G,22.2809,-7.26748,17.1053,-12.289,18.5851,-0.620616,1.97256,-1,36.89
173692,1246897759,G,22.1591,7.93893,1.05864,20.6608,8.0092,1.67641,0.132566,-1,G,6.42052,-6.26962,-1.34185,0.321232,6.41161,0.0500807,-2.93075,1,19.3309
173692,1246907058,G,6.16306,-0.778804,3.00915,5.32077,3.1083,1.30679,1.82405,1,G,7.90199,-1.60043,5.26228,5.6725,5.50027,0.903344,1.86604,-1,1.70181
173692,1247139269,G,49.7749,42.1466,-26.082,4.5745,49.5642,0.092164,-0.554157,-1,G,43.1439,-34.3927,24.8082,7.94193,42.4064,0.186203,2.5167,1,91.736
173692,1247259930,G,10.2977,-7.19402,-7.23518,1.38894,10.203,0.135713,-2.35334,-1,G,7.60582,7.36091,-0.166195,-1.9044,7.36279,-0.255851,-0.0225743,1,16.293
173692,1247392956,G,75.5333,30.053,16.327,67.3462,34.2017,1.42973,0.497664,-1,G,31.1611,-18.6413,-24.1623,-6.30022,30.5174,-0.205008,-2.22792,1,86.4029
173692,1247470135,G,51.3213,-39.664,-26.3778,-19.101,47.6342,-0.390958,-2.55472,1,G,38.6865,35.1379,16.1162,-1.49314,38.6575,-0.0386151,0.430029,-1,86.8994
173692,1247715570,G,19.1459,-0.084125,-13.1644,-13.9012,12.8677,-0.920574,-1.57688,1,G,33.233,-1.38199,-22.9819,-23.9655,23.0234,-0.910015,-1.63086,-1,0.976543
173692,1247788635,G,21.5845,-10.7441,-2.12758,-18.5988,10.9527,-1.29986,-2.9461,1,G,23.5448,-6.72279,-11.5483,-19.3853,13.3626,-1.16711,-2.09798,-1,10.0867
173692,1247789817,G,16.7571,11.8391,9.5957,-6.96753,15.2395,-0.442609,0.681117,1,G,8.85123,5.08697,6.29265,-3.58586,8.09164,-0.4298,0.890956,-1,2.34082
173692,1247794996,G,19.3378,-17.6297,0.780707,7.90712,17.647,0.434291,3.09734,-1,G,9.34812,-8.33678,2.48528,3.42019,8.69934,0.383672,2.85187,1,3.10612
173692,1247825814,G,76.8071,31.0852,-4.93826,-70.0617,31.475,-1.54034,-0.157545,-1,G,29.5518,-28.8023,4.93654,-4.3998,29.2223,-0.15,2.97185,1,75.9111
173692,1247918796,G,36.4093,17.593,14.0876,-28.5946,22.5382,-1.05923,0.675197,-1,G,84.8406,30.1403,58.8483,-53.1635,66.1178,-0.735845,1.09746,1,20.4705
173692,1247921345,G,135.148,-46.2068,11.8164,126.453,47.6937,1.70202,2.89123,-1,G,109.457,41.8099,-11.1348,100.542,43.2672,1.57971,-0.260279,1,91.0222
173692,1247963457,G,45.3957,4.98355,-44.1071,9.51242,44.3878,0.212695,-1.45829,-1,G,51.1259,-7.1761,44.1567,24.7494,44.736,0.528311,1.7319,1,90.2094
173692,1248081703,G,54.0446,27.6131,-11.4537,45.0238,29.8943,1.19814,-0.393192,-1,G,42.3567,-30.9193,16.4451,-23.8252,35.0206,-0.63647,2.65277,1,93.8509
173692,1248223576,G,42.5541,22.2057,-34.5198,11.2309,41.0452,0.270318,-0.999163,1,G,50.8971,-22.2918,41.1349,20.0375,46.7868,0.416156,2.06741,-1,87.816
173692,1248313548,G,17.2041,-4.61899,-9.6231,-13.4919,10.6742,-1.05629,-2.01831,1,G,9.43809,4.01233,6.97639,4.92925,8.0479,0.579505,1.04886,-1,25.0822
173692,1248334656,G,43.1262,2.74073,12.9171,41.0547,13.2047,1.85239,1.36172,-1,G,16.7844,-3.00784,-15.1856,6.48498,15.4706,0.407397,-1.76633,1,36.3872
173692,1248346000,G,23.0055,-4.28147,14.8548,17.0365,15.4595,0.951695,1.85141,-1,G,12.6606,-3.23755,6.76317,10.2008,7.49815,1.11477,2.01726,1,2.51387
173692,1248380051,G,15.6881,14.2864,-4.56825,-4.59724,14.999,-0.301897,-0.309488,1,G,10.2842,9.73433,0.747898,3.23051,9.76301,0.325133,0.0766804,-1,9.00548
173692,1248438170,G,12.3679,7.34457,3.22394,-9.41361,8.021,-0.998975,0.413631,-1,G,7.01578,-6.82165,-0.918537,1.35329,6.88321,0.195363,-3.00775,1,17.4691
173692,1248651654,G,9.92536,-8.01,2.10094,5.47061,8.28094,0.620112,2.88508,-1,T,7.97075,6.18455,-1.88114,-4.66201,6.46432,-0.669941,-0.295276,1,17.783
173692,1248657460,G,7.44439,2.59137,-0.579936,-6.95387,2.65547,-1.69043,-0.220167,1,G,8.16421,-0.048303,4.61426,6.7342,4.61452,1.172,1.58126,-1,14.8606
173692,1248772137,G,23.0839,-8.28908,2.81595,-21.3593,8.75434,-1.62466,2.81411,-1,G,8.09877,7.25428,-3.55307,0.574425,8.07768,0.0710528,-0.455446,1,23.2107
173692,1248789287,G,83.0722,-18.9962,42.9523,68.5217,46.9655,1.17179,1.9872,1,G,41.3351,28.2961,-25.3458,16.2943,37.9879,0.416763,-0.730454,-1,88.8085
173692,1248961933,G,29.2646,1.23565,-13.0371,-26.1708,13.0955,-1.44294,-1.4763,1,G,14.9089,5.61029,6.87223,11.9817,8.87146,1.10892,0.886152,-1,40.8056
173692,1248999936,G,91.3997,19.2101,3.01321,-89.3073,19.4449,-2.22929,0.155588,-1,G,29.591,-13.7592,21.0695,15.5685,25.1642,0.584772,2.14931,1,92.6912
173692,1249045107,G,12.3106,-4.5974,6.94304,9.06629,8.32717,0.942765,2.15567,-1,G,13.6038,4.29709,-8.60504,-9.61974,9.6183,-0.88148,-1.10765,1,25.8533
173692,1249054447,G,9.83852,0.51175,-9.21086,-3.41809,9.22507,-0.362529,-1.51529,1,G,8.77845,-1.50703,-7.66649,-4.00048,7.81321,-0.491933,-1.76489,-1,2.39179
173692,1249135391,G,18.8214,5.78244,5.73622,16.9674,8.14499,1.48023,0.781386,1,G,12.1514,-3.12279,-5.20449,10.5265,6.06947,1.3181,-2.11123,-1,14.0016
173692,1249175223,G,6.62378,5.22296,-3.9969,0.780285,6.57682,0.118365,-0.653194,-1,G,8.38226,-5.57649,5.40701,-3.1493,7.76743,-0.39509,2.37162,1,14.7464
173692,1249194104,G,14.427,-9.01604,2.32873,11.0188,9.31192,1.00524,2.88883,1,G,48.1893,31.6634,-5.70763,35.8755,32.1737,0.960437,-0.178344,-1,34.6035
173692,1249308322,G,41.2763,1.9267,-8.39151,40.3682,8.60986,2.24946,-1.34511,-1,G,35.3783,-3.27384,13.8401,32.3936,14.2221,1.56135,1.80307,1,23.4551
173692,1249378980,G,11.6742,1.50422,9.37913,-6.78568,9.49898,-0.66439,1.41177,1,G,20.3311,6.18163,15.7214,-11.3122,16.8931,-0.627614,1.19617,-1,2.77411
173692,1249409256,G,8.31661,1.80552,-8.09147,-0.650448,8.29046,-0.0783771,-1.35125,-1,T,13.2437,6.46604,-11.4657,-1.4537,13.1633,-0.110213,-1.05731,1,3.08534
173692,1249506784,G,13.0269,0.0525126,-7.90326,10.3549,7.90343,1.08464,-1.56415,1,G,8.22687,-0.59066,6.44078,-5.08309,6.4678,-0.721626,1.66225,-1,20.5305
173692,1249963528,G,10.2398,1.96467,9.7296,-2.51323,9.92598,-0.250567,1.37155,-1,G,16.5583,3.39869,15.7611,-3.76844,16.1234,-0.231647,1.35841,1,0.363585
173692,1249965016,G,13.859,3.03187,5.90013,-12.1679,6.63354,-1.36698,1.09612,-1,G,8.07968,-3.0034,-7.44254,0.926407,8.02569,0.115175,-1.95435,1,18.7765
173692,1249968694,G,18.8587,17.1383,-5.64795,5.47895,16.6055,0.299342,-0.317506,1,T,3.12457,0.806978,0.132697,-3.01379,0.817815,-2.01538,0.162978,-1,11.1685
173692,1250040614,G,14.9553,2.71653,-13.3721,6.12023,13.6452,0.434705,-1.37037,-1,G,10.0215,-4.82077,8.08018,-3.44828,9.40899,-0.358743,2.10872,1,24.1716
173692,1250042375,G,20.3236,8.51514,-10.0317,-15.4886,13.1584,-1.00122,-0.866986,1,G,21.9966,-7.55294,-3.93773,20.2802,8.51779,1.60207,-2.66101,-1,39.6481
173692,1250075454,G,6.5479,-4.90737,-4.21645,1.00152,6.46999,0.154183,-2.43178,1,G,7.69132,5.56248,2.94237,4.42114,6.29275,0.654777,0.486552,-1,13.0881
173692,1250342563,G,8.46521,0.558461,-3.77798,-7.55405,3.81903,-1.43375,-1.42404,1,G,8.3804,-2.40915,-3.17921,-7.36943,3.98891,-1.37327,-2.21926,-1,3.03921
173692,1250353315,G,9.8869,2.21173,-6.08996,-7.46728,6.47915,-0.985212,-1.22243,1,G,16.3561,7.97795,4.71012,-13.4788,9.26461,-1.16947,0.533325,-1,12.0093
173692,1250393109,G,25.7611,-14.928,-6.97401,19.8026,16.4767,1.01716,-2.70455,-1,G,18.5514,-14.8983,-4.61197,10.0455,15.5958,0.60628,-2.84139,1,6.98895
173692,1250393392,G,16.4859,-1.32071,-10.3067,-12.7986,10.3909,-1.03611,-1.69824,1,G,33.8373,13.5839,-14.9435,-27.1499,20.1948,-1.10523,-0.833024,-1,12.1895
173692,1250449565,G,21.5623,6.81909,-2.09669,-20.3476,7.13415,-1.77062,-0.2983,1,T,5.90261,1.77943,-2.1669,-5.19306,2.80389,-1.37546,-0.883269,-1,3.14365
173692,1250484523,G,15.9255,7.03865,-0.516633,-14.2759,7.05758,-1.45378,-0.0732681,1,G,11.5871,-7.58179,-0.880178,-8.71733,7.63271,-0.978373,-3.02602,-1,15.0336
173692,1250501151,G,6.46548,-0.713556,5.14782,3.84474,5.19704,0.684962,1.70853,1,G,5.07382,-3.27932,1.73065,3.4617,3.70797,0.833623,2.656,-1,4.06385
173692,1250573517,G,5.58546,-5.0362,-1.13472,-2.12963,5.16245,-0.401638,-2.91998,1,G,7.06425,-5.99494,-1.14638,-3.55513,6.0704,-0.55371,-2.95278,-1,0.899562
173692,1254334741,G,10.4337,-6.9439,6.05449,4.89656,9.21274,0.509206,2.42451,1,G,15.163,-11.0243,8.46148,6.06399,13.6916,0.423562,2.48676,-1,1.21863
173692,1254386822,G,17.5233,8.34436,-5.49887,14.394,9.9933,1.16122,-0.582671,-1,G,20.1016,-12.042,-7.51792,-14.2315,14.1961,-0.883133,-2.58349,1,35.107
173692,1254390560,G,38.7025,0.902973,16.9646,34.7744,16.9886,1.46443,1.51762,1,G,18.3982,2.14006,-11.0278,14.5701,11.2335,1.07663,-1.37912,-1,27.9481
173692,1254396307,G,11.4263,-6.27315,9.52164,-0.731025,11.4024,-0.0640678,2.15335,-1,G,11.4386,-5.11078,10.0231,2.06135,11.2509,0.182207,2.04233,1,3.07318
