#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
092306.12+034143.6	140.77551	+03.69546	 0.618500	45.743	 0.010	44.777	 0.010	 6006.0	  318.5	 8.86	 8.72	     	 8.86	 0.05	0
092306.27+323536.3	140.77615	+32.59343	 1.561000	45.486	 0.011	      	      	       	       	     	 8.17	 8.11	 8.35	 0.05	0
092306.76+492830.4	140.77818	+49.47513	 1.305300	46.757	 0.005	      	      	       	       	     	 9.13	     	 9.11	 0.13	0
092306.97+243545.1	140.77907	+24.59588	 1.460400	46.070	 0.011	      	      	       	       	     	 8.89	     	 9.13	 0.09	0
092307.19+172418.0	140.77997	+17.40500	 1.053800	46.133	 0.004	      	      	       	       	     	 9.21	     	 8.80	 0.37	0
092307.39+305926.4	140.78081	+30.99068	 0.629000	45.669	 0.012	44.702	 0.012	 9111.0	  793.6	 9.18	 8.89	     	 9.18	 0.08	0
092307.57+514857.5	140.78156	+51.81599	 1.545700	46.609	 0.006	      	      	       	       	     	 8.96	 9.27	 9.04	 0.07	0
092307.83+461210.3	140.78267	+46.20287	 1.770300	46.565	 0.007	      	      	       	       	     	 9.10	 9.13	 9.01	 0.13	0
092307.92+484637.9	140.78304	+48.77721	 1.616500	46.664	 0.002	      	      	       	       	     	 9.08	 8.72	 9.31	 0.05	0
092308.66+013159.1	140.78610	+01.53308	 1.839800	46.371	 0.012	      	      	       	       	     	 8.64	 9.12	 8.76	 0.22	0
092308.96+093643.2	140.78737	+09.61203	 1.791100	46.376	 0.011	      	      	       	       	     	 9.00	 9.13	 8.68	 0.51	0
092309.19+455445.9	140.78830	+45.91277	 0.734900	45.922	 0.006	45.100	 0.014	 7250.0	  825.5	 9.18	 8.95	     	 9.10	 0.08	0
092309.68+203256.4	140.79037	+20.54903	 1.483300	46.218	 0.009	      	      	       	       	     	 9.22	     	 8.75	 0.10	0
092309.87+453046.4	140.79115	+45.51290	 0.292400	45.470	 0.002	44.504	 0.002	 1463.8	  548.1	 7.49	     	     	 7.49	 0.33	0
092309.89+260548.3	140.79123	+26.09675	 1.304300	46.524	 0.003	      	      	       	       	     	 8.73	     	 8.94	 0.09	0
092310.24+324728.7	140.79269	+32.79133	 1.533700	45.709	 0.007	      	      	       	       	     	 8.54	 8.62	 8.66	 0.07	0
092310.31+354119.5	140.79297	+35.68877	 1.808600	46.154	 0.020	      	      	       	       	     	 8.89	 9.09	 9.12	 0.08	0
092310.84+335013.8	140.79520	+33.83717	 1.991000	46.377	 0.025	      	      	       	       	     	 8.75	 9.07	 9.07	 0.10	0
092311.86+324823.3	140.79944	+32.80648	 1.048700	45.267	 0.008	      	      	       	       	     	 8.06	     	 8.11	 0.12	0
092311.91+380740.1	140.79964	+38.12783	 1.362700	46.526	 0.015	      	      	       	       	     	 9.09	     	 9.21	 0.08	0
092311.91+322525.1	140.79965	+32.42364	 0.347700	45.549	 0.004	44.583	 0.004	 5258.3	  586.9	 8.64	     	     	 8.64	 0.10	0
092312.31+192750.2	140.80132	+19.46397	 1.366500	46.873	 0.002	      	      	       	       	     	 9.19	     	 9.35	 0.05	0
092312.63+255444.7	140.80266	+25.91242	 1.015700	46.157	 0.005	      	      	       	       	     	 8.64	     	 8.82	 0.11	0
092312.75+174452.8	140.80313	+17.74801	 2.259900	46.943	 0.011	      	      	       	       	     	     	 9.96	 9.96	 0.41	0
092312.84+460243.0	140.80353	+46.04528	 0.735900	46.083	 0.006	45.224	 0.019	 9321.2	  691.9	 9.46	 9.15	     	 9.14	 0.22	0
092313.53+043444.9	140.80640	+04.57916	 0.656900	45.470	 0.020	44.503	 0.020	13821.9	 4940.1	 9.44	 8.94	     	 9.44	 0.31	0
092313.69+372656.7	140.80707	+37.44909	 0.366300	45.847	 0.004	44.881	 0.004	 6770.6	  252.8	 9.01	 9.06	     	 9.01	 0.03	0
092313.77+150221.9	140.80739	+15.03944	 0.334900	45.391	 0.004	44.425	 0.004	 6180.6	  128.0	 8.70	     	     	 8.70	 0.02	0
092314.08+081940.1	140.80870	+08.32783	 2.534500	46.940	 0.016	      	      	       	       	     	     	 9.12	 9.12	 0.13	0
092314.20+275428.3	140.80920	+27.90788	 0.873600	46.389	 0.019	45.476	 0.034	 8196.3	 1999.0	 9.48	 9.47	     	 9.64	 0.07	0
092314.37+362513.9	140.80989	+36.42053	 1.714800	46.511	 0.010	      	      	       	       	     	 9.23	 8.90	 9.09	 0.28	0
092314.43+310648.5	140.81015	+31.11349	 2.199800	46.597	 0.011	      	      	       	       	     	 9.01	 9.35	 9.35	 0.15	1
092314.47+510020.7	140.81033	+51.00576	 1.380400	46.481	 0.005	      	      	       	       	     	 9.16	     	 9.18	 0.06	0
092314.69+283746.8	140.81125	+28.62969	 1.474200	46.459	 0.006	      	      	       	       	     	 9.31	     	 9.52	 0.06	0
092314.90+314039.7	140.81210	+31.67772	 1.800000	44.674	 0.043	      	      	       	       	     	     	 8.50	 8.50	 0.55	0
092315.16+094513.0	140.81317	+09.75363	 0.579500	45.709	 0.008	44.743	 0.008	 1405.7	  315.1	 7.58	 8.26	     	 7.58	 0.19	0
092315.43+232454.9	140.81430	+23.41528	 1.240200	45.836	 0.010	      	      	       	       	     	 8.91	     	 9.15	 0.10	0
092315.45+334523.8	140.81441	+33.75663	 1.747500	45.925	 0.012	      	      	       	       	     	 8.77	 8.22	 8.79	 0.26	0
092315.84-003603.9	140.81602	-00.60110	 2.382700	46.637	 0.027	      	      	       	       	     	     	 9.14	 9.14	 0.18	0
092315.88+040635.8	140.81621	+04.10995	 0.910000	46.000	 0.008	      	      	       	       	     	 8.46	     	 8.34	 0.11	0
092316.07+325504.2	140.81700	+32.91785	 1.638100	46.549	 0.006	      	      	       	       	     	 9.38	 9.11	 9.53	 0.04	0
092316.44+332116.3	140.81854	+33.35455	 2.360200	47.058	 0.008	      	      	       	       	     	     	 9.38	 9.38	 0.21	0
092316.72+541128.0	140.81969	+54.19111	 1.212100	46.337	 0.004	      	      	       	       	     	 9.11	     	 9.17	 0.05	0
092316.93+033146.9	140.82057	+03.52970	 2.153000	46.834	 0.009	      	      	       	       	     	 9.18	 9.61	 9.61	 0.12	0
092317.15+011352.5	140.82146	+01.23125	 0.593800	46.044	 0.004	45.077	 0.004	 2131.2	  116.9	 8.11	 8.41	     	 8.11	 0.05	0
092317.36+330802.5	140.82236	+33.13405	 0.852100	45.353	 0.011	44.750	 0.064	 2564.6	 1576.0	 8.10	 8.26	     	 7.86	 0.64	0
092317.48+335255.4	140.82286	+33.88206	 1.401500	45.382	 0.010	      	      	       	       	     	 7.75	     	 7.61	 0.13	0
092317.77+284557.3	140.82408	+28.76593	 1.661600	46.016	 0.013	      	      	       	       	     	 9.23	 8.66	 9.47	 0.25	0
092318.39+151752.4	140.82664	+15.29791	 1.097700	45.715	 0.011	      	      	       	       	     	 8.62	     	 8.57	 0.20	0
092318.58+210126.3	140.82745	+21.02398	 1.778200	46.141	 0.009	      	      	       	       	     	 8.63	 8.36	 8.86	 0.15	0
092318.70+140743.9	140.82796	+14.12887	 1.463200	46.838	 0.002	      	      	       	       	     	 9.34	     	 9.50	 0.05	0
092319.13+101206.9	140.82973	+10.20193	 1.711200	46.138	 0.014	      	      	       	       	     	 8.45	 8.17	 8.69	 0.29	0
092319.66+194859.3	140.83192	+19.81648	 1.025800	46.064	 0.004	      	      	       	       	     	 8.75	     	 9.00	 0.08	0
092319.67+225222.0	140.83199	+22.87279	 1.010200	45.892	 0.007	      	      	       	       	     	 8.74	     	 8.95	 0.09	0
092319.70+020528.3	140.83209	+02.09121	 0.827800	45.852	 0.009	44.825	 0.065	 2531.6	  441.8	 8.13	 8.65	     	 8.66	 0.07	0
092319.75+061101.3	140.83229	+06.18371	 1.254700	46.337	 0.003	      	      	       	       	     	 8.90	     	 8.92	 0.11	0
092320.02+521641.4	140.83344	+52.27818	 1.960400	46.487	 0.013	      	      	       	       	     	 7.98	 8.97	 8.97	 0.21	0
092320.98+422623.7	140.83746	+42.43992	 1.344400	46.166	 0.010	      	      	       	       	     	 9.28	     	 9.31	 0.08	0
092321.44+663908.4	140.83936	+66.65234	 0.925800	46.017	 0.007	      	      	       	       	     	 8.64	     	 8.80	 0.08	0
092321.86+333920.9	140.84109	+33.65581	 1.866500	46.530	 0.021	      	      	       	       	     	 9.10	 9.17	 9.09	 0.09	0
092322.32+573926.6	140.84302	+57.65741	 1.370000	45.924	 0.008	      	      	       	       	     	 8.34	     	 8.54	 0.12	0
092322.60+043239.0	140.84419	+04.54418	 0.603300	45.727	 0.011	44.760	 0.011	 5008.2	  191.7	 8.69	 8.38	     	 8.69	 0.03	0
092322.64+020135.6	140.84436	+02.02656	 0.382900	45.212	 0.009	44.246	 0.009	 5358.8	  641.9	 8.49	 7.21	     	 8.49	 0.10	0
092322.67+282526.5	140.84448	+28.42405	 0.318400	45.281	 0.003	44.315	 0.003	 1705.3	  222.3	 7.53	     	     	 7.53	 0.11	0
092322.86+033821.5	140.84526	+03.63933	 3.006300	47.101	 0.022	      	      	       	       	     	     	 9.30	 9.30	 0.33	0
092323.00+461835.4	140.84586	+46.30984	 1.612100	46.602	 0.006	      	      	       	       	     	 9.24	 9.07	 9.18	 0.15	1
092323.03+225416.5	140.84599	+22.90459	 0.896700	45.873	 0.008	      	      	       	       	     	 8.70	     	 8.78	 0.06	0
092323.25+155210.9	140.84688	+15.86970	 1.537200	46.446	 0.005	      	      	       	       	     	 8.97	 8.75	 9.19	 0.13	0
092323.45+325608.3	140.84772	+32.93567	 1.783800	45.757	 0.009	      	      	       	       	     	 8.80	 8.62	 9.00	 0.12	0
092323.52+151829.1	140.84802	+15.30809	 1.204800	46.306	 0.006	      	      	       	       	     	 9.01	     	 9.22	 0.04	0
092323.64+580256.0	140.84854	+58.04890	 0.748000	45.988	 0.004	45.017	 0.058	 2068.0	 1221.1	 8.05	 8.71	     	 8.47	 0.06	0
092323.86+194911.5	140.84946	+19.81987	 1.308900	46.546	 0.004	      	      	       	       	     	 9.14	     	 9.13	 0.14	0
092323.92+610154.0	140.84967	+61.03168	 1.532700	46.348	 0.008	      	      	       	       	     	 8.86	 9.21	 8.78	 0.06	0
092324.24+382812.8	140.85103	+38.47025	 0.788100	45.982	 0.005	45.045	 0.033	 5378.3	 1607.3	 8.89	 8.80	     	 9.04	 0.04	0
092324.47+533005.4	140.85199	+53.50152	 0.878200	46.034	 0.005	45.244	 0.075	 2473.3	  483.3	 8.32	 8.64	     	 8.15	 0.17	0
092324.49+034901.7	140.85207	+03.81716	 0.863200	46.180	 0.004	45.345	 0.058	 3082.2	  854.5	 8.56	 8.86	     	 8.90	 0.11	0
092325.04+333605.4	140.85434	+33.60151	 2.657700	46.208	 0.013	      	      	       	       	     	     	 9.01	 9.01	 0.19	0
092325.25+453222.2	140.85522	+45.53951	 3.452400	47.650	 0.005	      	      	       	       	     	     	 9.67	 9.67	 0.05	0
092325.72+334855.2	140.85719	+33.81534	 0.940700	45.140	 0.014	      	      	       	       	     	 8.56	     	 8.00	 0.18	0
092326.07+234543.7	140.85866	+23.76215	 1.528700	46.167	 0.006	      	      	       	       	     	 8.81	 9.08	 9.00	 0.09	0
092326.45+254023.6	140.86021	+25.67323	 1.226000	46.260	 0.005	      	      	       	       	     	 8.82	     	 9.06	 0.13	0
092326.53+264223.3	140.86055	+26.70650	 0.760600	45.480	 0.011	44.597	 0.023	 9034.0	 4381.8	 9.12	 8.46	     	 8.69	 0.14	0
092326.85+543824.7	140.86189	+54.64022	 0.477300	45.581	 0.006	44.614	 0.006	 3559.1	  200.0	 8.32	 8.48	     	 8.32	 0.05	0
092326.88+294641.1	140.86201	+29.77809	 1.874800	46.274	 0.014	      	      	       	       	     	 9.40	 9.00	 9.60	 0.13	0
092327.41+231955.1	140.86423	+23.33199	 0.915000	45.848	 0.008	      	      	       	       	     	 8.95	     	 8.70	 0.27	0
092327.67+355043.2	140.86531	+35.84535	 0.669500	45.874	 0.009	44.907	 0.009	 6298.7	  362.9	 8.96	 8.82	     	 8.96	 0.05	0
092327.70+324008.9	140.86542	+32.66916	 1.375500	45.274	 0.014	      	      	       	       	     	 8.46	     	 8.70	 0.06	0
092327.74+233630.9	140.86559	+23.60860	 2.936400	46.587	 0.019	      	      	       	       	     	     	 9.17	 9.17	 0.22	1
092327.88+151604.1	140.86621	+15.26781	 3.128700	46.591	 0.025	      	      	       	       	     	     	 8.89	 8.89	 0.20	0
092328.09+322734.0	140.86705	+32.45947	 1.793300	45.985	 0.008	      	      	       	       	     	 8.47	 9.09	 8.55	 0.10	0
092328.51+520221.5	140.86882	+52.03933	 1.914500	46.605	 0.011	      	      	       	       	     	 9.50	 8.59	 8.59	 0.06	0
092328.52+554021.5	140.86887	+55.67265	 1.309700	46.451	 0.004	      	      	       	       	     	 9.01	     	 9.17	 0.06	0
092328.62+280953.6	140.86926	+28.16491	 1.657100	46.598	 0.008	      	      	       	       	     	 9.19	 9.52	 9.22	 0.09	0
092328.67+022615.7	140.86949	+02.43771	 1.827500	47.014	 0.002	      	      	       	       	     	 9.21	 9.39	 9.42	 0.08	0
092328.72+292410.6	140.86967	+29.40296	 1.583800	46.628	 0.007	      	      	       	       	     	 9.02	 8.81	 9.19	 0.09	1
092329.24+123311.8	140.87186	+12.55328	 2.471500	47.294	 0.007	      	      	       	       	     	     	 9.70	 9.70	 0.06	0
092329.30+202222.8	140.87212	+20.37303	 0.948500	46.058	 0.004	      	      	       	       	     	 8.89	     	 8.91	 0.09	0
092329.48+235028.0	140.87285	+23.84114	 3.043700	46.728	 0.029	      	      	       	       	     	     	 9.72	 9.72	 0.18	0
092329.56+214108.7	140.87318	+21.68576	 0.977300	45.918	 0.006	      	      	       	       	     	 9.16	     	 9.39	 0.27	0
092329.59+075059.4	140.87331	+07.84986	 0.926800	45.567	 0.017	      	      	       	       	     	 8.69	     	 8.78	 0.15	0
092329.65+015803.2	140.87358	+01.96757	 1.438500	46.476	 0.007	      	      	       	       	     	 9.12	     	 9.05	 0.17	0
092329.78+064924.9	140.87411	+06.82360	 1.655300	46.677	 0.005	      	      	       	       	     	 9.29	 8.24	 9.32	 0.12	1
092329.86+121420.1	140.87444	+12.23894	 3.479900	46.853	 0.022	      	      	       	       	     	     	 9.62	 9.62	 0.19	0
092329.99+301107.6	140.87497	+30.18545	 3.079100	46.800	 0.036	      	      	       	       	     	     	 9.08	 9.08	 0.37	0
092330.04+613113.1	140.87520	+61.52032	 2.283000	46.682	 0.015	      	      	       	       	     	     	 9.34	 9.34	 0.08	0
092330.94-000243.1	140.87895	-00.04533	 0.481800	45.423	 0.002	44.456	 0.002	11371.4	 1199.5	 9.25	 8.92	     	 9.25	 0.09	0
092331.00+181956.0	140.87918	+18.33223	 1.971700	46.545	 0.022	      	      	       	       	     	 8.98	 8.86	 8.86	 0.20	0
092331.31+020048.9	140.88048	+02.01359	 2.563600	46.658	 0.015	      	      	       	       	     	     	 9.05	 9.05	 0.10	0
092331.50+032318.4	140.88126	+03.38846	 1.166100	46.512	 0.003	      	      	       	       	     	 8.96	     	 9.01	 0.07	0
092331.51+594052.6	140.88129	+59.68130	 0.603000	46.043	 0.008	45.076	 0.008	 4477.1	  599.5	 8.75	 9.02	     	 8.75	 0.12	0
092332.32+574557.4	140.88469	+57.76595	 1.378000	47.254	 0.001	      	      	       	       	     	 9.54	     	 9.63	 0.02	0
092332.32+081207.4	140.88469	+08.20206	 0.616000	45.623	 0.021	44.656	 0.021	 5708.1	  507.1	 8.75	 8.51	     	 8.75	 0.08	0
092333.29+595747.8	140.88872	+59.96328	 0.838200	45.757	 0.005	45.155	 0.115	 4084.5	 2066.4	 8.71	 8.36	     	 8.52	 0.15	0
092334.12-001425.0	140.89218	-00.24030	 1.147000	45.911	 0.011	      	      	       	       	     	 8.60	     	 8.84	 0.09	0
092334.51+645703.3	140.89380	+64.95094	 0.757900	45.766	 0.004	44.860	 0.018	 3198.1	  512.1	 8.35	 8.60	     	 8.76	 0.09	0
092334.70+281526.9	140.89459	+28.25748	 0.552700	45.625	 0.011	44.659	 0.011	 5257.7	  448.0	 8.68	 8.34	     	 8.68	 0.07	0
092334.88+325133.0	140.89534	+32.85918	 1.949100	46.011	 0.016	      	      	       	       	     	 8.87	 8.03	 8.03	 0.10	0
092334.94+023849.8	140.89560	+02.64718	 1.101900	45.954	 0.007	      	      	       	       	     	 9.21	     	 9.11	 0.28	0
092335.14+361447.5	140.89644	+36.24654	 1.514200	46.687	 0.002	      	      	       	       	     	 9.04	 9.05	 9.14	 0.03	0
092335.38+332617.2	140.89745	+33.43814	 1.512400	45.316	 0.016	      	      	       	       	     	 8.09	     	 8.33	 0.21	0
092335.47+312408.9	140.89781	+31.40249	 1.032200	46.514	 0.006	      	      	       	       	     	 9.31	     	 9.11	 0.12	0
092335.63+041404.1	140.89848	+04.23448	 1.916400	46.766	 0.013	      	      	       	       	     	 9.13	 9.07	 9.07	 0.03	0
092336.07+163152.0	140.90030	+16.53113	 2.483100	46.890	 0.010	      	      	       	       	     	     	 9.34	 9.34	 0.05	0
092336.22+334241.7	140.90096	+33.71158	 1.082400	45.293	 0.007	      	      	       	       	     	 8.23	     	 8.06	 0.15	0
092337.15+575611.5	140.90483	+57.93655	 1.154300	46.869	 0.003	      	      	       	       	     	 9.07	     	 9.13	 0.04	0
092337.56+565739.3	140.90651	+56.96092	 0.576300	45.554	 0.009	44.587	 0.009	 3648.0	  493.8	 8.33	 8.10	     	 8.33	 0.12	0
092337.69+462100.1	140.90704	+46.35004	 2.229400	46.829	 0.011	      	      	       	       	     	 9.53	 9.17	 9.17	 0.05	0
092337.81+330811.0	140.90755	+33.13639	 1.396100	45.646	 0.006	      	      	       	       	     	 8.50	     	 8.41	 0.06	0
092338.01+111030.5	140.90840	+11.17515	 1.461200	46.332	 0.005	      	      	       	       	     	 8.97	     	 9.21	 0.31	0
092339.20+030759.6	140.91338	+03.13323	 1.201800	46.447	 0.004	      	      	       	       	     	 8.78	     	 8.77	 0.06	0
092339.27+301139.3	140.91365	+30.19426	 0.288900	45.161	 0.005	44.195	 0.005	 3366.8	  286.3	 8.06	     	     	 8.06	 0.07	0
092339.60+344830.2	140.91502	+34.80841	 0.495100	45.522	 0.011	44.556	 0.011	 9807.2	 3360.6	 9.17	 8.68	     	 9.17	 0.30	0
092339.85+284127.1	140.91605	+28.69087	 3.494200	46.852	 0.029	      	      	       	       	     	     	 9.54	 9.54	 0.12	0
092340.02+161439.0	140.91676	+16.24418	 3.472500	46.688	 0.037	      	      	       	       	     	     	 8.89	 8.89	 0.08	0
092341.03+044627.5	140.92099	+04.77431	 0.353000	45.216	 0.008	44.250	 0.008	 2695.9	  748.5	 7.90	     	     	 7.90	 0.24	0
092341.06+183118.9	140.92111	+18.52194	 3.131100	47.297	 0.006	      	      	       	       	     	     	 9.77	 9.77	 0.09	1
092341.14+123834.5	140.92145	+12.64293	 1.202800	46.279	 0.008	      	      	       	       	     	 9.07	     	 9.18	 0.06	0
092341.29+400358.4	140.92204	+40.06623	 1.095600	46.159	 0.004	      	      	       	       	     	 8.67	     	 8.90	 0.08	0
092341.41+571555.5	140.92258	+57.26543	 0.775500	46.246	 0.002	45.275	 0.009	 6116.7	  582.4	 9.12	 9.20	     	 9.31	 0.05	0
092341.90+114706.3	140.92461	+11.78508	 0.979500	46.037	 0.004	      	      	       	       	     	 8.81	     	 9.04	 0.04	0
092342.33+332001.9	140.92641	+33.33386	 2.813300	46.044	 0.032	      	      	       	       	     	     	 8.46	 8.46	 0.12	1
092342.42+185313.5	140.92679	+18.88709	 0.625600	45.576	 0.020	44.609	 0.020	 1931.3	  332.1	 7.79	 8.20	     	 7.79	 0.15	0
092343.10+305314.4	140.92958	+30.88735	 1.233100	46.152	 0.006	      	      	       	       	     	 8.76	     	 8.90	 0.05	0
092343.49+475321.6	140.93124	+47.88935	 2.514100	45.828	 0.025	      	      	       	       	     	     	     	     	     	1
092344.20+354759.3	140.93417	+35.79981	 2.461100	46.139	 0.038	      	      	       	       	     	     	 9.02	 9.02	 0.28	0
092344.22+091530.9	140.93427	+09.25859	 3.594000	46.655	 0.046	      	      	       	       	     	     	 9.06	 9.06	 0.26	1
092344.80+184935.6	140.93669	+18.82656	 3.480900	46.779	 0.030	      	      	       	       	     	     	 9.10	 9.10	 0.23	0
092345.06+104401.6	140.93777	+10.73379	 2.186900	46.999	 0.010	      	      	       	       	     	10.19	 9.42	 9.42	 0.28	0
092345.19+512710.1	140.93831	+51.45281	 2.163800	46.632	 0.017	      	      	       	       	     	 9.96	 8.85	 8.85	 0.54	1
092345.31+611033.3	140.93883	+61.17592	 1.836300	46.351	 0.020	      	      	       	       	     	 9.25	 8.52	 9.49	 0.33	0
092345.92+210615.2	140.94136	+21.10422	 1.396400	46.315	 0.009	      	      	       	       	     	 8.79	     	 9.03	 0.04	0
092345.98+151900.9	140.94159	+15.31692	 1.061500	46.104	 0.009	      	      	       	       	     	 8.78	     	 8.92	 0.07	0
092346.04+535415.7	140.94186	+53.90437	 1.804700	45.967	 0.024	      	      	       	       	     	 8.95	 9.04	 8.72	 0.14	0
092346.11+022946.5	140.94214	+02.49625	 2.091700	47.035	 0.007	      	      	       	       	     	 9.86	 9.72	 9.72	 0.10	0
092346.21+333345.0	140.94257	+33.56250	 1.775300	45.813	 0.011	      	      	       	       	     	 8.67	     	 8.93	 0.12	0
092346.73+101633.3	140.94473	+10.27592	 0.517500	45.453	 0.016	44.487	 0.016	 7435.3	  929.5	 8.90	 8.58	     	 8.90	 0.11	0
092346.80+011142.4	140.94501	+01.19514	 1.110300	45.418	 0.012	      	      	       	       	     	 8.52	     	 8.76	 0.33	0
092346.96+361555.1	140.94568	+36.26533	 1.130300	45.725	 0.007	      	      	       	       	     	 8.63	     	 8.86	 0.10	0
092347.18+240626.8	140.94659	+24.10746	 2.182100	46.712	 0.012	      	      	       	       	     	 9.78	 9.10	 9.10	 0.17	0
092347.47-001951.1	140.94783	-00.33088	 0.472400	45.574	 0.019	44.607	 0.019	 4818.4	  484.9	 8.58	 8.47	     	 8.58	 0.09	0
092347.78+320304.6	140.94908	+32.05129	 2.684400	45.408	 0.062	      	      	       	       	     	     	 8.10	 8.10	 0.29	0
092347.95+310754.1	140.94980	+31.13171	 0.893800	46.225	 0.003	      	      	       	       	     	 8.74	     	 8.80	 0.12	0
092347.96+054246.1	140.94986	+05.71281	 0.338100	45.578	 0.005	44.612	 0.005	 6454.7	  158.3	 8.84	     	     	 8.84	 0.02	0
092348.76+145729.9	140.95319	+14.95833	 1.259100	46.283	 0.005	      	      	       	       	     	 8.95	     	 9.23	 0.06	0
092348.79+090311.6	140.95331	+09.05324	 3.131700	46.350	 0.050	      	      	       	       	     	     	     	     	     	0
092349.33+330141.9	140.95557	+33.02832	 0.939400	45.386	 0.006	      	      	       	       	     	 8.24	     	 8.33	 0.14	0
092350.07+081740.8	140.95863	+08.29467	 1.847100	46.437	 0.015	      	      	       	       	     	10.06	 8.54	10.30	 0.07	1
092350.13+014021.3	140.95891	+01.67260	 2.055800	46.884	 0.013	      	      	       	       	     	 9.04	 9.59	 9.59	 0.07	0
092350.77+643627.5	140.96155	+64.60766	 3.560400	47.092	 0.021	      	      	       	       	     	     	 8.78	 8.78	 0.15	0
092350.90+650344.3	140.96211	+65.06232	 1.773400	46.736	 0.004	      	      	       	       	     	 8.96	 9.14	 9.11	 0.08	0
092351.52+281525.1	140.96469	+28.25698	 0.744200	45.664	 0.018	44.993	 0.017	 5374.9	  873.3	 8.87	 8.70	     	 8.80	 0.08	0
092351.97+440342.9	140.96655	+44.06192	 1.601600	46.110	 0.010	      	      	       	       	     	 8.88	 8.87	 8.20	 0.50	0
092352.29+131329.8	140.96788	+13.22495	 1.787200	46.251	 0.014	      	      	       	       	     	 9.45	 8.51	 9.51	 0.22	0
092352.45+124724.7	140.96857	+12.79020	 1.038300	46.340	 0.003	      	      	       	       	     	 8.60	     	 8.66	 0.08	0
092354.85+574721.4	140.97855	+57.78928	 2.546600	46.909	 0.014	      	      	       	       	     	     	 9.21	 9.21	 0.06	0
